"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Rhytidium rugosum";"6124";"Rhytidium rugosum";"Rhytidium rugosum (Hedw.) Kindb., 1883";NA;"Equisetopsida";"Hypnales";"Rhytidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes (Groseillier)";"197220";"Ribes";"Ribes L., 1753";"Groseillier";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes alpinum (Groseillier des Alpes)";"117748";"Ribes alpinum";"Ribes alpinum L., 1753";"Groseillier des Alpes";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes aureum (Groseillier doré)";"117751";"Ribes aureum";"Ribes aureum Pursh, 1813";"Groseillier doré";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes nigrum (Cassis)";"117766";"Ribes nigrum";"Ribes nigrum L., 1753";"Cassis, Cassissier, Groseillier noir";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Ribes nigrum x Ribes rubrum (Hybride entre le Cassis et le Groseillier rouge)";"611475";"Ribes nigrum x Ribes rubrum";"Ribes nigrum x Ribes rubrum";"Hybride entre le Cassis et le Groseillier rouge";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes odoratum (Groseillier odorant)";"117767";"Ribes odoratum";"Ribes odoratum H.L.Wendl., 1825";"Groseillier odorant";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes petraeum (Groseillier des rochers)";"117771";"Ribes petraeum";"Ribes petraeum Wulfen, 1781";"Groseillier des rochers, Groseillier des rocailles";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes rubrum (Groseillier rouge)";"117774";"Ribes rubrum";"Ribes rubrum L., 1753";"Groseillier rouge, Groseillier à grappes";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Ribes sanguineum (Groseillier sanguin)";"117775";"Ribes sanguineum";"Ribes sanguineum Pursh, 1813";"Groseillier sanguin";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes sanguineum var. glutinosum (Groseillier sanguin glutineux)";"1013922";"Ribes sanguineum var. glutinosum";"Ribes sanguineum var. glutinosum (Benth.) Loudon, 1838";"Groseillier sanguin glutineux, Groseillier glutineux";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes sanguineum var. sanguineum (Groseillier sanguin)";"1013923";"Ribes sanguineum var. sanguineum";"Ribes sanguineum var. sanguineum Pursh, 1813";"Groseillier sanguin";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes speciosum (Groseillier à fleur de fuchsia)";"117781";"Ribes speciosum";"Ribes speciosum Pursh, 1813";"Groseillier à fleur de fuchsia, Fuchsia de Californie, Groseillier remarquable";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes spicatum (Groseillier en épi)";"117782";"Ribes spicatum";"Ribes spicatum E.Robson, 1797";"Groseillier en épi";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes uva-crispa (Groseillier épineux)";"117787";"Ribes uva-crispa";"Ribes uva-crispa L., 1753";"Groseillier épineux, Groseillier à maquereaux";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes x culverwellii (Groseillier de Culverwell)";"117791";"Ribes x culverwellii";"Ribes x culverwellii McFarland, 1900";"Groseillier de Culverwell";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes x fontenayense (Groseillier de Fontenay)";"117792";"Ribes x fontenayense";"Ribes x fontenayense Jancz., 1905";"Groseillier de Fontenay";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes x gordonianum (Groseillier de Gordon)";"117793";"Ribes x gordonianum";"Ribes x gordonianum Lem., 1846";"Groseillier de Gordon";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ribes x pallidum (Groseillier pâle)";"117796";"Ribes x pallidum";"Ribes x pallidum Otto & A.Dietr., 1842";"Groseillier pâle";"Equisetopsida";"Saxifragales";"Grossulariaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccardia";"197221";"Riccardia";"Riccardia Gray, 1821";NA;"Equisetopsida";"Metzgeriales";"Aneuraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccardia chamedryfolia";"6254";"Riccardia chamedryfolia";"Riccardia chamedryfolia (With.) Grolle, 1969";NA;"Equisetopsida";"Metzgeriales";"Aneuraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccardia incurvata";"6257";"Riccardia incurvata";"Riccardia incurvata Lindb., 1878";NA;"Equisetopsida";"Metzgeriales";"Aneuraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccardia latifrons";"6258";"Riccardia latifrons";"Riccardia latifrons (Lindb.) Lindb., 1875";NA;"Equisetopsida";"Metzgeriales";"Aneuraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccardia latifrons subsp. latifrons";"786518";"Riccardia latifrons subsp. latifrons";"Riccardia latifrons subsp. latifrons (Lindb.) Lindb., 1875";NA;"Equisetopsida";"Metzgeriales";"Aneuraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccardia multifida";"6259";"Riccardia multifida";"Riccardia multifida (L.) Gray, 1821";NA;"Equisetopsida";"Metzgeriales";"Aneuraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccardia palmata";"6261";"Riccardia palmata";"Riccardia palmata (Hedw.) Carruth., 1865";NA;"Equisetopsida";"Metzgeriales";"Aneuraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia";"197222";"Riccia";"Riccia L., 1753";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia atromarginata";"6203";"Riccia atromarginata";"Riccia atromarginata Levier, 1889";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia beyrichiana";"6204";"Riccia beyrichiana";"Riccia beyrichiana Hampe, 1838";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia bicarinata";"6205";"Riccia bicarinata";"Riccia bicarinata Lindb., 1877";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia bifurca";"6206";"Riccia bifurca";"Riccia bifurca Hoffm., 1795";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia breidleri";"6207";"Riccia breidleri";"Riccia breidleri Jur. ex Steph.";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";"NV1";NA;NA;NA;NA;NA;NA;NA;"CDH2";NA;NA;NA;NA
"Flore";"Riccia canaliculata";"6208";"Riccia canaliculata";"Riccia canaliculata Hoffm., 1796";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia cavernosa";"6210";"Riccia cavernosa";"Riccia cavernosa Hoffm., 1796";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia ciliata";"6211";"Riccia ciliata";"Riccia ciliata Hoffm., 1795";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia ciliifera";"6212";"Riccia ciliifera";"Riccia ciliifera Link ex Lindenb.";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia crinita";"657451";"Riccia crinita";"Riccia crinita Taylor, 1846";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia crozalsii";"6213";"Riccia crozalsii";"Riccia crozalsii Levier, 1902";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia crustata";"6214";"Riccia crustata";"Riccia crustata Trab.";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia crystallina";"6215";"Riccia crystallina";"Riccia crystallina L., 1753";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia fluitans";"6216";"Riccia fluitans";"Riccia fluitans L., 1753";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia glauca";"6218";"Riccia glauca";"Riccia glauca L., 1753";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia glauca var. ciliaris";"793125";"Riccia glauca var. ciliaris";"Riccia glauca var. ciliaris Warnst.";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia glauca var. glauca";"788494";"Riccia glauca var. glauca";"Riccia glauca var. glauca L., 1753";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia gothica";"436539";"Riccia gothica";"Riccia gothica Damsh. & Hallingb., 1986";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia gougetiana";"6219";"Riccia gougetiana";"Riccia gougetiana Durieu & Mont., 1849";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia gougetiana var. armatissima";"788496";"Riccia gougetiana var. armatissima";"Riccia gougetiana var. armatissima Levier ex Müll.Frib.";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia gougetiana var. gougetiana";"788497";"Riccia gougetiana var. gougetiana";"Riccia gougetiana var. gougetiana Durieu & Mont., 1849";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia huebeneriana";"6220";"Riccia huebeneriana";"Riccia huebeneriana Lindenb., 1837";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia lamellosa";"6222";"Riccia lamellosa";"Riccia lamellosa Raddi, 1818";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia ligula";"6223";"Riccia ligula";"Riccia ligula Steph., 1898";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia macrocarpa";"6224";"Riccia macrocarpa";"Riccia macrocarpa Levier, 1894";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia michelii";"6225";"Riccia michelii";"Riccia michelii Raddi, 1818";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia nigrella";"6226";"Riccia nigrella";"Riccia nigrella DC., 1815";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia papillosa";"6227";"Riccia papillosa";"Riccia papillosa Moris, 1828";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia perennis";"6228";"Riccia perennis";"Riccia perennis Steph., 1898";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia rhenana";"6229";"Riccia rhenana";"Riccia rhenana Lorb. ex Müll.Frib., 1942";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia rhenana var. rhenana";"966847";"Riccia rhenana var. rhenana";"Riccia rhenana var. rhenana Lorb. ex Müll.Frib., 1942";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia sommieri";"436541";"Riccia sommieri";"Riccia sommieri Levier, 1900";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia sorocarpa";"6230";"Riccia sorocarpa";"Riccia sorocarpa Bisch., 1835";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia sorocarpa subsp. sorocarpa";"967136";"Riccia sorocarpa subsp. sorocarpa";"Riccia sorocarpa subsp. sorocarpa Bisch., 1835";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia subbifurca";"6232";"Riccia subbifurca";"Riccia subbifurca Warnst. ex Croz., 1903";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia trabutiana";"6234";"Riccia trabutiana";"Riccia trabutiana Steph., 1889";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riccia warnstorfii";"6235";"Riccia warnstorfii";"Riccia warnstorfii Limpr. ex Warnst., 1899";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ricciaceae";"187115";"Ricciaceae";"Ricciaceae Rchb., 1828";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ricciocarpos";"197223";"Ricciocarpos";"Ricciocarpos Corda, 1829";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ricciocarpos natans";"6237";"Ricciocarpos natans";"Ricciocarpos natans (L.) Corda, 1829";NA;"Equisetopsida";"Marchantiales";"Ricciaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ricinus (Ricin)";"197225";"Ricinus";"Ricinus L., 1753";"Ricin";"Equisetopsida";"Malpighiales";"Euphorbiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ricinus communis (Ricin commun)";"117806";"Ricinus communis";"Ricinus communis L., 1753";"Ricin commun, Tantan, Ricin tantan";"Equisetopsida";"Malpighiales";"Euphorbiaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ridolfia (Ridolfie)";"197227";"Ridolfia";"Ridolfia Moris, 1842";"Ridolfie";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ridolfia segetum (Ridolfie des moissons)";"117820";"Ridolfia segetum";"Ridolfia segetum (Guss.) Moris, 1842";"Ridolfie des moissons, Aneth des moissons, Fenouil des moissons";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;"CR*";"B2ab(iii)";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riella";"197228";"Riella";"Riella Mont., 1852";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riella cossoniana";"436545";"Riella cossoniana";"Riella cossoniana Trab., 1887";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riella helicophylla";"6131";"Riella helicophylla";"Riella helicophylla (Bory & Mont.) Mont., 1852";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riella helicophylla var. helicophylla";"966844";"Riella helicophylla var. helicophylla";"Riella helicophylla var. helicophylla (Bory & Mont.) Mont., 1852";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riella macrocarpa";"1018843";"Riella macrocarpa";"Riella macrocarpa (P.Allorge) Puche, Segarra, Sabovlj., M.Infante & Heras, 2022";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riella notarisii";"6132";"Riella notarisii";"Riella notarisii (Mont.) Mont., 1852";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";"NV1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riella parisii";"436543";"Riella parisii";"Riella parisii Gottsche, 1867";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Riellaceae";"187112";"Riellaceae";"Riellaceae Engl.";NA;"Equisetopsida";"Sphaerocarpales";"Riellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rissoella";"357366";"Rissoella";"Rissoella J.Agardh, 1849";NA;"Florideophyceae";"Gigartinales";"Rissoellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rissoella verruculosa";"73301";"Rissoella verruculosa";"Rissoella verruculosa (Bertoloni) J.Agardh, 1851";NA;"Florideophyceae";"Gigartinales";"Rissoellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rissoellaceae";"351537";"Rissoellaceae";"Rissoellaceae Kylin";NA;"Florideophyceae";"Gigartinales";"Rissoellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roaldia";"904291";"Roaldia";"Roaldia P.E.A.S.Câmara & Carv.-Silva, 2018";NA;"Equisetopsida";"Hypnales";"Pylaisiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roaldia dolomitica";"931272";"Roaldia dolomitica";"Roaldia dolomitica (Milde) Hedenäs, Schlesak & D.Quandt, 2018";NA;"Equisetopsida";"Hypnales";"Pylaisiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roaldia revoluta";"904296";"Roaldia revoluta";"Roaldia revoluta (Mitt.) P.E.A.S.Câmara & Carv.-Silva, 2018";NA;"Equisetopsida";"Hypnales";"Pylaisiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Robinia (Robinier)";"197249";"Robinia";"Robinia L., 1753";"Robinier";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Robinia neomexicana (Robinier du Nouveau Mexique)";"611487";"Robinia neomexicana";"Robinia neomexicana A.Gray, 1854";"Robinier du Nouveau Mexique";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Robinia pseudoacacia (Robinier faux-acacia)";"117860";"Robinia pseudoacacia";"Robinia pseudoacacia L., 1753";"Robinier faux-acacia, Acacia blanc, Robinier, Robinier faux acacia";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Robinia viscosa (Robinier visqueux)";"718013";"Robinia viscosa";"Robinia viscosa Michx. ex Vent., 1800";"Robinier visqueux";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Robinia x ambigua (Robinier ambigu)";"611486";"Robinia x ambigua";"Robinia x ambigua Poir., 1816";"Robinier ambigu";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Robinia x margarettae (Robinier hybride)";"117866";"Robinia x margarettae";"Robinia x margarettae Ashe, 1922";"Robinier hybride, Robinier de Margarett";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rochelia (Rochélie)";"1026713";"Rochelia";"Rochelia Rchb., 1824";"Rochélie";"Equisetopsida";"Boraginales";"Boraginaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rochelia disperma (Rochélie à deux graines)";"995830";"Rochelia disperma";"Rochelia disperma (L.f.) K.Koch, 1849";"Rochélie à deux graines";"Equisetopsida";"Boraginales";"Boraginaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rodriguezella";"354587";"Rodriguezella";"Rodriguezella F.Schmitz, 1895";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rodriguezella ligulata";"1061233";"Rodriguezella ligulata";"Rodriguezella ligulata Feldmann ex C.-F.Boudouresque, 1973";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rodriguezella pinnata";"370834";"Rodriguezella pinnata";"Rodriguezella pinnata (Kütz.) F.Schmitz ex Falkenb., 1901";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rodriguezella strafforelloi";"370835";"Rodriguezella strafforelloi";"Rodriguezella strafforelloi F.Schmitz, 1895";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roemeria (Roemérie)";"197253";"Roemeria";"Roemeria Medik., 1792";"Roemérie, Roeméria";"Equisetopsida";"Ranunculales";"Papaveraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roemeria apula (Roémerie d'Apulie)";"1019713";"Roemeria apula";"Roemeria apula (Ten.) Banfi, Bartolucci, J.-M.Tison & Galasso, 2021";"Roémerie d'Apulie, Pavot d'Apulie, Coquelicot d'Apulie, Pavot des Pouilles";"Equisetopsida";"Ranunculales";"Papaveraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roemeria argemone (Roemérie argémone)";"117874";"Roemeria argemone";"Roemeria argemone (L.) C.Morales, R.Mend. & Romero García, 1988";"Roemérie argémone, Pavot argémone, Coquelicot argémone";"Equisetopsida";"Ranunculales";"Papaveraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roemeria hispida (Roemérie hispide)";"1019750";"Roemeria hispida";"Roemeria hispida Stace, 2017";"Roemérie hispide, Pavot hybride, Pavot hispide";"Equisetopsida";"Ranunculales";"Papaveraceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roemeria hybrida (Roemérie hybride)";"117876";"Roemeria hybrida";"Roemeria hybrida (L.) DC., 1821";"Roemérie hybride, Roemérie intermédiaire, Roemérie violacée";"Equisetopsida";"Ranunculales";"Papaveraceae";NA;NA;"EN";"B2b(ii,iii,iv,v)c(iii,iv)";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roemeria hybrida subsp. hybrida (Roemérie hybride)";"139978";"Roemeria hybrida subsp. hybrida";"Roemeria hybrida subsp. hybrida (L.) DC., 1821";"Roemérie hybride, Roemérie intermédiaire, Roemérie violacée";"Equisetopsida";"Ranunculales";"Papaveraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roldana (Roldane)";"606984";"Roldana";"Roldana La Llave, 1825";"Roldane";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Roldana petasitis (Roldane pétasite)";"610857";"Roldana petasitis";"Roldana petasitis (Sims) H.Rob. & Brettell, 1974";"Roldane pétasite, Séneçon pétasite, Séneçon à feuilles de pétasite";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea (Romulée)";"197258";"Romulea";"Romulea Maratti, 1772";"Romulée";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
